shift_id,people_id,county_id,scheduled_start,scheduled_end
436,36,7,2026-04-14 07:00:00,2026-04-14 13:00:00
437,1,3,2026-05-13 10:00:00,2026-05-13 18:00:00
438,271,9,2026-06-05 07:00:00,2026-06-05 13:00:00
439,279,10,2026-05-18 08:00:00,2026-05-18 14:00:00
440,241,5,2026-05-27 07:00:00,2026-05-27 13:00:00
441,274,2,2026-04-19 08:00:00,2026-04-19 20:00:00
442,241,7,2026-05-07 10:00:00,2026-05-07 16:00:00
443,90,6,2026-04-29 09:00:00,2026-04-29 15:00:00
444,247,1,2026-06-23 08:00:00,2026-06-23 14:00:00
445,235,1,2026-06-04 06:00:00,2026-06-04 16:00:00
446,220,5,2026-04-11 10:00:00,2026-04-11 22:00:00
447,52,9,2026-04-28 06:00:00,2026-04-28 12:00:00
448,123,9,2026-04-02 10:00:00,2026-04-02 22:00:00
449,289,2,2026-06-01 06:00:00,2026-06-01 16:00:00
450,76,6,2026-04-19 09:00:00,2026-04-19 15:00:00
451,148,3,2026-05-20 08:00:00,2026-05-20 18:00:00
452,151,3,2026-05-20 10:00:00,2026-05-20 16:00:00
453,282,10,2026-04-11 06:00:00,2026-04-11 12:00:00
454,39,4,2026-05-01 09:00:00,2026-05-01 15:00:00
455,193,7,2026-05-07 09:00:00,2026-05-07 17:00:00
456,231,7,2026-05-09 09:00:00,2026-05-09 21:00:00
457,154,10,2026-06-06 06:00:00,2026-06-06 12:00:00
458,277,5,2026-06-22 09:00:00,2026-06-22 15:00:00
459,216,4,2026-04-06 09:00:00,2026-04-06 19:00:00
460,208,6,2026-04-05 07:00:00,2026-04-05 19:00:00
461,87,3,2026-05-15 09:00:00,2026-05-15 15:00:00
462,179,2,2026-06-24 09:00:00,2026-06-24 17:00:00
463,233,3,2026-04-01 10:00:00,2026-04-01 18:00:00
464,248,1,2026-05-16 06:00:00,2026-05-16 16:00:00
465,259,3,2026-06-13 08:00:00,2026-06-13 14:00:00
466,26,2,2026-05-14 10:00:00,2026-05-14 20:00:00
467,72,3,2026-04-21 10:00:00,2026-04-21 18:00:00
468,118,2,2026-06-04 10:00:00,2026-06-04 16:00:00
469,1,5,2026-05-12 10:00:00,2026-05-12 22:00:00
470,231,4,2026-04-14 07:00:00,2026-04-14 19:00:00
471,111,4,2026-04-20 06:00:00,2026-04-20 18:00:00
472,172,4,2026-06-24 10:00:00,2026-06-24 16:00:00
473,85,5,2026-06-14 10:00:00,2026-06-14 18:00:00
474,27,6,2026-05-18 09:00:00,2026-05-18 19:00:00
475,143,10,2026-04-12 06:00:00,2026-04-12 12:00:00
476,205,10,2026-04-12 06:00:00,2026-04-12 12:00:00
477,19,10,2026-05-23 07:00:00,2026-05-23 17:00:00
478,161,2,2026-04-02 06:00:00,2026-04-02 18:00:00
479,218,3,2026-05-02 09:00:00,2026-05-02 19:00:00
480,287,2,2026-05-25 07:00:00,2026-05-25 17:00:00
481,67,4,2026-05-03 10:00:00,2026-05-03 20:00:00
482,194,4,2026-04-21 07:00:00,2026-04-21 17:00:00
483,15,8,2026-05-03 07:00:00,2026-05-03 13:00:00
484,255,4,2026-04-03 06:00:00,2026-04-03 14:00:00
485,245,3,2026-04-14 06:00:00,2026-04-14 14:00:00
486,232,5,2026-05-12 09:00:00,2026-05-12 15:00:00
487,46,2,2026-06-05 08:00:00,2026-06-05 18:00:00
488,49,6,2026-04-27 10:00:00,2026-04-27 16:00:00
489,195,3,2026-04-22 06:00:00,2026-04-22 18:00:00
490,159,4,2026-05-08 10:00:00,2026-05-08 18:00:00
491,90,5,2026-06-21 09:00:00,2026-06-21 19:00:00
492,184,4,2026-05-29 08:00:00,2026-05-29 14:00:00
493,85,6,2026-04-10 10:00:00,2026-04-10 16:00:00
494,236,1,2026-06-06 09:00:00,2026-06-06 17:00:00
495,45,9,2026-04-21 07:00:00,2026-04-21 13:00:00
496,79,8,2026-05-20 09:00:00,2026-05-20 19:00:00
497,44,2,2026-05-16 06:00:00,2026-05-16 18:00:00
498,88,9,2026-06-25 10:00:00,2026-06-25 16:00:00
499,49,9,2026-04-13 08:00:00,2026-04-13 14:00:00
500,265,10,2026-05-10 06:00:00,2026-05-10 14:00:00
501,188,1,2026-04-04 06:00:00,2026-04-04 12:00:00
502,188,5,2026-04-10 07:00:00,2026-04-10 19:00:00
503,64,10,2026-05-12 09:00:00,2026-05-12 19:00:00
504,224,2,2026-05-12 06:00:00,2026-05-12 18:00:00
505,193,2,2026-06-20 10:00:00,2026-06-20 22:00:00
506,49,5,2026-04-02 07:00:00,2026-04-02 17:00:00
507,91,7,2026-04-27 06:00:00,2026-04-27 16:00:00
508,249,5,2026-04-26 09:00:00,2026-04-26 21:00:00
509,147,2,2026-04-12 10:00:00,2026-04-12 18:00:00
510,84,2,2026-05-25 07:00:00,2026-05-25 19:00:00
511,136,10,2026-04-17 07:00:00,2026-04-17 15:00:00
512,171,2,2026-04-07 08:00:00,2026-04-07 14:00:00
513,140,4,2026-04-30 06:00:00,2026-04-30 18:00:00
514,277,5,2026-05-11 06:00:00,2026-05-11 18:00:00
515,141,3,2026-05-09 06:00:00,2026-05-09 14:00:00
516,225,1,2026-06-20 06:00:00,2026-06-20 18:00:00
517,230,4,2026-05-29 09:00:00,2026-05-29 17:00:00
518,20,2,2026-05-11 07:00:00,2026-05-11 17:00:00
519,220,2,2026-04-28 06:00:00,2026-04-28 18:00:00
520,253,5,2026-06-27 08:00:00,2026-06-27 20:00:00
521,79,8,2026-06-26 06:00:00,2026-06-26 12:00:00
522,283,6,2026-06-19 06:00:00,2026-06-19 16:00:00
523,109,1,2026-06-18 10:00:00,2026-06-18 16:00:00
524,275,4,2026-05-06 10:00:00,2026-05-06 22:00:00
525,122,4,2026-05-04 08:00:00,2026-05-04 14:00:00
526,9,1,2026-04-03 06:00:00,2026-04-03 16:00:00
527,291,8,2026-05-28 09:00:00,2026-05-28 15:00:00
528,215,1,2026-05-27 07:00:00,2026-05-27 13:00:00
529,131,9,2026-05-15 09:00:00,2026-05-15 15:00:00
530,220,5,2026-06-28 06:00:00,2026-06-28 12:00:00
531,256,8,2026-04-20 09:00:00,2026-04-20 21:00:00
532,12,6,2026-06-17 06:00:00,2026-06-17 14:00:00
533,215,3,2026-05-27 09:00:00,2026-05-27 19:00:00
534,228,1,2026-06-12 10:00:00,2026-06-12 16:00:00
535,294,8,2026-04-07 06:00:00,2026-04-07 14:00:00
536,57,9,2026-05-02 07:00:00,2026-05-02 13:00:00
537,19,7,2026-05-26 10:00:00,2026-05-26 22:00:00
538,12,4,2026-04-30 10:00:00,2026-04-30 22:00:00
539,174,9,2026-06-21 09:00:00,2026-06-21 17:00:00
540,57,9,2026-06-12 07:00:00,2026-06-12 15:00:00
541,226,1,2026-04-08 07:00:00,2026-04-08 19:00:00
542,211,10,2026-06-09 09:00:00,2026-06-09 17:00:00
543,87,10,2026-04-10 08:00:00,2026-04-10 14:00:00
544,228,5,2026-04-27 10:00:00,2026-04-27 16:00:00
545,20,10,2026-05-28 09:00:00,2026-05-28 15:00:00
546,89,9,2026-04-10 08:00:00,2026-04-10 20:00:00
547,296,3,2026-06-20 09:00:00,2026-06-20 15:00:00
548,180,3,2026-04-17 10:00:00,2026-04-17 16:00:00
549,66,2,2026-05-21 10:00:00,2026-05-21 20:00:00
550,250,6,2026-06-19 08:00:00,2026-06-19 14:00:00
551,122,9,2026-04-24 06:00:00,2026-04-24 18:00:00
552,64,9,2026-04-05 10:00:00,2026-04-05 16:00:00
553,238,1,2026-04-24 08:00:00,2026-04-24 20:00:00
554,291,5,2026-04-15 06:00:00,2026-04-15 16:00:00
555,254,4,2026-06-20 08:00:00,2026-06-20 16:00:00
556,226,7,2026-05-14 06:00:00,2026-05-14 14:00:00
557,93,9,2026-04-08 06:00:00,2026-04-08 14:00:00
558,183,1,2026-06-02 08:00:00,2026-06-02 14:00:00
559,234,3,2026-06-15 07:00:00,2026-06-15 13:00:00
560,213,1,2026-06-01 09:00:00,2026-06-01 21:00:00
561,277,9,2026-06-15 08:00:00,2026-06-15 20:00:00
562,202,2,2026-06-21 10:00:00,2026-06-21 20:00:00
563,64,4,2026-06-18 08:00:00,2026-06-18 16:00:00
564,140,2,2026-04-20 06:00:00,2026-04-20 16:00:00
565,64,3,2026-04-23 09:00:00,2026-04-23 17:00:00
566,138,3,2026-04-15 08:00:00,2026-04-15 20:00:00
567,172,1,2026-04-30 08:00:00,2026-04-30 20:00:00
568,11,2,2026-06-28 10:00:00,2026-06-28 20:00:00
569,248,5,2026-05-30 08:00:00,2026-05-30 14:00:00
570,84,6,2026-05-25 10:00:00,2026-05-25 20:00:00
571,294,2,2026-06-08 07:00:00,2026-06-08 13:00:00
572,7,3,2026-06-14 07:00:00,2026-06-14 15:00:00
573,106,7,2026-05-02 06:00:00,2026-05-02 16:00:00
574,28,2,2026-06-20 10:00:00,2026-06-20 16:00:00
575,158,3,2026-04-02 08:00:00,2026-04-02 14:00:00
576,232,10,2026-04-22 08:00:00,2026-04-22 20:00:00
577,273,7,2026-05-19 08:00:00,2026-05-19 14:00:00
578,299,10,2026-05-08 09:00:00,2026-05-08 21:00:00
579,69,8,2026-06-03 08:00:00,2026-06-03 20:00:00
580,74,2,2026-04-18 07:00:00,2026-04-18 15:00:00
581,270,5,2026-05-17 07:00:00,2026-05-17 13:00:00
582,156,7,2026-04-06 09:00:00,2026-04-06 15:00:00
583,200,4,2026-05-10 09:00:00,2026-05-10 15:00:00
584,57,2,2026-04-20 06:00:00,2026-04-20 14:00:00
585,285,1,2026-06-27 09:00:00,2026-06-27 17:00:00
586,273,1,2026-04-05 09:00:00,2026-04-05 17:00:00
587,132,5,2026-05-31 08:00:00,2026-05-31 20:00:00
588,235,2,2026-05-01 07:00:00,2026-05-01 19:00:00
589,241,10,2026-05-28 07:00:00,2026-05-28 17:00:00
590,90,10,2026-06-06 09:00:00,2026-06-06 21:00:00
591,247,4,2026-05-09 09:00:00,2026-05-09 17:00:00
592,244,1,2026-04-06 07:00:00,2026-04-06 19:00:00
593,49,8,2026-05-23 06:00:00,2026-05-23 18:00:00
594,141,7,2026-05-13 06:00:00,2026-05-13 16:00:00
595,91,2,2026-05-22 10:00:00,2026-05-22 16:00:00
596,113,1,2026-04-01 08:00:00,2026-04-01 14:00:00
597,168,8,2026-06-26 08:00:00,2026-06-26 20:00:00
598,205,2,2026-05-04 10:00:00,2026-05-04 18:00:00
599,194,2,2026-05-12 09:00:00,2026-05-12 19:00:00
600,245,7,2026-05-10 08:00:00,2026-05-10 20:00:00
601,15,1,2026-04-16 08:00:00,2026-04-16 16:00:00
602,186,3,2026-04-20 06:00:00,2026-04-20 12:00:00
603,245,3,2026-04-28 09:00:00,2026-04-28 19:00:00
604,243,6,2026-05-15 09:00:00,2026-05-15 15:00:00
605,112,7,2026-06-07 09:00:00,2026-06-07 19:00:00
606,153,3,2026-04-13 09:00:00,2026-04-13 19:00:00
607,73,8,2026-06-20 09:00:00,2026-06-20 15:00:00
608,277,4,2026-04-09 07:00:00,2026-04-09 17:00:00
609,274,4,2026-05-10 08:00:00,2026-05-10 18:00:00
610,75,4,2026-06-19 09:00:00,2026-06-19 17:00:00
611,261,5,2026-06-10 06:00:00,2026-06-10 18:00:00
612,81,4,2026-06-18 07:00:00,2026-06-18 15:00:00
613,118,9,2026-06-08 10:00:00,2026-06-08 18:00:00
614,94,3,2026-04-30 10:00:00,2026-04-30 20:00:00
615,65,10,2026-05-10 08:00:00,2026-05-10 20:00:00
616,96,9,2026-04-04 06:00:00,2026-04-04 14:00:00
617,293,4,2026-04-08 06:00:00,2026-04-08 12:00:00
618,169,10,2026-06-09 07:00:00,2026-06-09 15:00:00
619,3,6,2026-05-28 10:00:00,2026-05-28 20:00:00
620,74,8,2026-04-18 08:00:00,2026-04-18 20:00:00
621,52,8,2026-04-29 08:00:00,2026-04-29 16:00:00
622,66,2,2026-06-20 08:00:00,2026-06-20 18:00:00
623,116,3,2026-04-12 10:00:00,2026-04-12 22:00:00
624,37,7,2026-04-01 06:00:00,2026-04-01 12:00:00
625,225,10,2026-05-27 09:00:00,2026-05-27 17:00:00
626,80,6,2026-04-24 10:00:00,2026-04-24 22:00:00
627,136,8,2026-04-03 08:00:00,2026-04-03 18:00:00
628,79,7,2026-06-22 06:00:00,2026-06-22 14:00:00
629,20,7,2026-06-05 07:00:00,2026-06-05 19:00:00
630,249,9,2026-04-26 09:00:00,2026-04-26 15:00:00
631,25,3,2026-05-19 07:00:00,2026-05-19 13:00:00
632,200,2,2026-04-23 09:00:00,2026-04-23 19:00:00
633,193,7,2026-04-12 08:00:00,2026-04-12 18:00:00
634,188,9,2026-06-07 06:00:00,2026-06-07 18:00:00
635,176,1,2026-04-11 07:00:00,2026-04-11 13:00:00
636,138,5,2026-06-12 10:00:00,2026-06-12 18:00:00
637,192,4,2026-04-18 08:00:00,2026-04-18 18:00:00
638,296,8,2026-04-20 07:00:00,2026-04-20 15:00:00
639,179,8,2026-04-28 10:00:00,2026-04-28 18:00:00
640,238,5,2026-05-18 10:00:00,2026-05-18 22:00:00
641,164,2,2026-04-01 06:00:00,2026-04-01 12:00:00
642,203,9,2026-04-17 08:00:00,2026-04-17 14:00:00
643,119,5,2026-06-28 07:00:00,2026-06-28 15:00:00
644,63,6,2026-05-02 10:00:00,2026-05-02 18:00:00
645,32,2,2026-04-25 09:00:00,2026-04-25 17:00:00
646,163,4,2026-05-13 07:00:00,2026-05-13 19:00:00
647,245,9,2026-04-03 07:00:00,2026-04-03 19:00:00
648,96,5,2026-04-28 09:00:00,2026-04-28 19:00:00
649,47,6,2026-06-19 07:00:00,2026-06-19 17:00:00
650,46,6,2026-06-26 07:00:00,2026-06-26 13:00:00
651,104,8,2026-05-26 07:00:00,2026-05-26 15:00:00
652,231,1,2026-04-20 08:00:00,2026-04-20 14:00:00
653,110,5,2026-04-05 07:00:00,2026-04-05 17:00:00
654,247,8,2026-06-07 06:00:00,2026-06-07 18:00:00
655,197,4,2026-05-20 08:00:00,2026-05-20 16:00:00
656,197,1,2026-06-21 10:00:00,2026-06-21 20:00:00
657,130,8,2026-06-28 09:00:00,2026-06-28 17:00:00
658,12,9,2026-06-01 10:00:00,2026-06-01 18:00:00
659,19,2,2026-04-18 07:00:00,2026-04-18 17:00:00
660,70,2,2026-04-11 09:00:00,2026-04-11 17:00:00
661,149,2,2026-05-14 09:00:00,2026-05-14 21:00:00
662,293,1,2026-06-24 08:00:00,2026-06-24 14:00:00
663,141,9,2026-05-24 07:00:00,2026-05-24 13:00:00
664,98,5,2026-05-26 10:00:00,2026-05-26 20:00:00
665,234,9,2026-05-10 06:00:00,2026-05-10 18:00:00
666,110,6,2026-04-11 08:00:00,2026-04-11 20:00:00
667,38,1,2026-06-05 07:00:00,2026-06-05 15:00:00
668,194,5,2026-04-01 10:00:00,2026-04-01 22:00:00
669,291,3,2026-05-02 09:00:00,2026-05-02 19:00:00
670,68,10,2026-05-02 06:00:00,2026-05-02 14:00:00
671,133,2,2026-05-27 07:00:00,2026-05-27 15:00:00
672,208,8,2026-06-01 06:00:00,2026-06-01 16:00:00
673,241,9,2026-04-05 06:00:00,2026-04-05 18:00:00
674,95,2,2026-05-14 07:00:00,2026-05-14 15:00:00
675,168,8,2026-05-29 06:00:00,2026-05-29 12:00:00
676,160,3,2026-06-07 07:00:00,2026-06-07 19:00:00
677,107,7,2026-06-13 08:00:00,2026-06-13 16:00:00
678,45,1,2026-05-17 06:00:00,2026-05-17 14:00:00
679,7,6,2026-04-23 06:00:00,2026-04-23 14:00:00
680,43,5,2026-05-19 07:00:00,2026-05-19 15:00:00
681,35,10,2026-04-25 08:00:00,2026-04-25 18:00:00
682,177,3,2026-06-24 09:00:00,2026-06-24 19:00:00
683,296,10,2026-05-20 06:00:00,2026-05-20 18:00:00
684,80,2,2026-06-03 06:00:00,2026-06-03 12:00:00
685,263,4,2026-04-27 07:00:00,2026-04-27 13:00:00
686,198,10,2026-04-04 07:00:00,2026-04-04 17:00:00
687,181,2,2026-05-14 10:00:00,2026-05-14 16:00:00
688,205,10,2026-05-14 07:00:00,2026-05-14 19:00:00
689,94,5,2026-06-11 07:00:00,2026-06-11 19:00:00
690,41,1,2026-06-23 06:00:00,2026-06-23 16:00:00
691,60,6,2026-05-20 07:00:00,2026-05-20 17:00:00
692,210,10,2026-06-13 10:00:00,2026-06-13 18:00:00
693,98,1,2026-04-16 10:00:00,2026-04-16 18:00:00
694,43,3,2026-06-20 07:00:00,2026-06-20 13:00:00
695,98,6,2026-05-14 07:00:00,2026-05-14 17:00:00
696,17,1,2026-04-18 07:00:00,2026-04-18 17:00:00
697,261,5,2026-05-04 10:00:00,2026-05-04 18:00:00
698,255,6,2026-04-25 08:00:00,2026-04-25 20:00:00
699,5,4,2026-05-03 06:00:00,2026-05-03 14:00:00
700,121,5,2026-04-29 10:00:00,2026-04-29 22:00:00
701,271,2,2026-04-13 10:00:00,2026-04-13 16:00:00
702,96,1,2026-05-15 06:00:00,2026-05-15 12:00:00
703,274,3,2026-05-30 09:00:00,2026-05-30 21:00:00
704,3,2,2026-04-13 08:00:00,2026-04-13 14:00:00
705,229,10,2026-05-20 07:00:00,2026-05-20 15:00:00
706,34,3,2026-06-23 10:00:00,2026-06-23 22:00:00
707,152,1,2026-05-29 10:00:00,2026-05-29 16:00:00
708,287,10,2026-06-21 07:00:00,2026-06-21 17:00:00
709,266,2,2026-06-15 06:00:00,2026-06-15 16:00:00
710,204,4,2026-06-11 10:00:00,2026-06-11 22:00:00
711,140,8,2026-06-09 08:00:00,2026-06-09 18:00:00
712,46,9,2026-06-11 09:00:00,2026-06-11 21:00:00
713,179,3,2026-05-12 06:00:00,2026-05-12 16:00:00
714,42,2,2026-05-28 09:00:00,2026-05-28 19:00:00
715,162,2,2026-04-07 10:00:00,2026-04-07 16:00:00
716,294,4,2026-04-02 06:00:00,2026-04-02 14:00:00
717,23,8,2026-04-06 06:00:00,2026-04-06 12:00:00
718,199,9,2026-06-17 08:00:00,2026-06-17 16:00:00
719,17,4,2026-04-13 10:00:00,2026-04-13 20:00:00
720,13,6,2026-06-24 08:00:00,2026-06-24 20:00:00
721,192,5,2026-04-27 08:00:00,2026-04-27 14:00:00
722,209,10,2026-04-24 08:00:00,2026-04-24 14:00:00
723,285,4,2026-05-27 06:00:00,2026-05-27 18:00:00
724,57,3,2026-05-14 08:00:00,2026-05-14 16:00:00
725,268,6,2026-04-11 07:00:00,2026-04-11 15:00:00
726,250,5,2026-06-10 08:00:00,2026-06-10 16:00:00
727,282,7,2026-06-21 10:00:00,2026-06-21 18:00:00
728,251,6,2026-04-20 10:00:00,2026-04-20 18:00:00
729,76,6,2026-04-13 06:00:00,2026-04-13 16:00:00
730,5,8,2026-06-08 10:00:00,2026-06-08 18:00:00
731,185,5,2026-06-06 09:00:00,2026-06-06 21:00:00
732,24,5,2026-06-29 09:00:00,2026-06-29 15:00:00
733,59,10,2026-05-26 08:00:00,2026-05-26 20:00:00
734,91,4,2026-06-21 06:00:00,2026-06-21 12:00:00
735,72,10,2026-06-03 08:00:00,2026-06-03 16:00:00
736,116,9,2026-06-11 07:00:00,2026-06-11 13:00:00
737,170,6,2026-06-19 10:00:00,2026-06-19 22:00:00
738,165,4,2026-05-02 09:00:00,2026-05-02 17:00:00
739,80,7,2026-04-17 06:00:00,2026-04-17 16:00:00
740,194,7,2026-04-01 07:00:00,2026-04-01 19:00:00
741,275,9,2026-05-15 07:00:00,2026-05-15 15:00:00
742,168,1,2026-04-24 09:00:00,2026-04-24 15:00:00
743,196,9,2026-04-30 10:00:00,2026-04-30 22:00:00
744,186,6,2026-06-04 08:00:00,2026-06-04 14:00:00
745,176,10,2026-05-27 08:00:00,2026-05-27 14:00:00
746,297,1,2026-06-21 06:00:00,2026-06-21 16:00:00
747,79,5,2026-06-15 08:00:00,2026-06-15 20:00:00
748,211,3,2026-05-05 10:00:00,2026-05-05 22:00:00
749,139,1,2026-04-09 09:00:00,2026-04-09 19:00:00
750,210,5,2026-06-06 08:00:00,2026-06-06 16:00:00
751,47,6,2026-05-31 06:00:00,2026-05-31 16:00:00
752,178,10,2026-06-11 10:00:00,2026-06-11 22:00:00
753,229,7,2026-06-02 10:00:00,2026-06-02 18:00:00
754,280,9,2026-05-24 08:00:00,2026-05-24 18:00:00
755,135,5,2026-06-15 10:00:00,2026-06-15 20:00:00
756,180,8,2026-06-17 06:00:00,2026-06-17 16:00:00
757,237,10,2026-06-20 09:00:00,2026-06-20 19:00:00
758,287,3,2026-05-06 06:00:00,2026-05-06 16:00:00
759,155,3,2026-04-14 08:00:00,2026-04-14 16:00:00
760,195,1,2026-06-29 06:00:00,2026-06-29 12:00:00
761,36,5,2026-06-18 09:00:00,2026-06-18 15:00:00
762,268,4,2026-05-07 09:00:00,2026-05-07 17:00:00
763,57,6,2026-05-07 07:00:00,2026-05-07 15:00:00
764,158,1,2026-06-21 10:00:00,2026-06-21 16:00:00
765,191,7,2026-05-31 10:00:00,2026-05-31 16:00:00
766,256,2,2026-05-14 10:00:00,2026-05-14 16:00:00
767,169,3,2026-05-16 10:00:00,2026-05-16 18:00:00
768,134,6,2026-04-09 08:00:00,2026-04-09 16:00:00
769,262,8,2026-04-22 10:00:00,2026-04-22 18:00:00
770,60,5,2026-06-11 07:00:00,2026-06-11 13:00:00
771,219,10,2026-06-02 09:00:00,2026-06-02 17:00:00
772,150,7,2026-04-22 08:00:00,2026-04-22 20:00:00
773,55,5,2026-05-28 10:00:00,2026-05-28 20:00:00
774,82,3,2026-04-21 08:00:00,2026-04-21 18:00:00
775,249,9,2026-04-15 09:00:00,2026-04-15 15:00:00
776,87,9,2026-06-09 09:00:00,2026-06-09 19:00:00
777,106,5,2026-04-15 09:00:00,2026-04-15 19:00:00
778,294,1,2026-05-15 07:00:00,2026-05-15 13:00:00
779,140,2,2026-06-06 09:00:00,2026-06-06 17:00:00
780,249,3,2026-04-19 10:00:00,2026-04-19 16:00:00
781,173,4,2026-04-20 06:00:00,2026-04-20 14:00:00
782,210,10,2026-06-07 08:00:00,2026-06-07 20:00:00
783,86,1,2026-04-04 09:00:00,2026-04-04 19:00:00
784,38,2,2026-04-01 10:00:00,2026-04-01 20:00:00
785,106,3,2026-06-02 07:00:00,2026-06-02 13:00:00
786,239,5,2026-06-22 08:00:00,2026-06-22 16:00:00
787,269,2,2026-05-25 08:00:00,2026-05-25 20:00:00
788,81,3,2026-05-11 08:00:00,2026-05-11 16:00:00
789,293,4,2026-04-25 08:00:00,2026-04-25 18:00:00
790,118,4,2026-06-10 06:00:00,2026-06-10 12:00:00
791,8,6,2026-04-07 07:00:00,2026-04-07 15:00:00
792,220,3,2026-05-19 10:00:00,2026-05-19 18:00:00
793,12,5,2026-05-21 09:00:00,2026-05-21 19:00:00
794,92,9,2026-06-28 06:00:00,2026-06-28 18:00:00
795,119,3,2026-04-04 07:00:00,2026-04-04 19:00:00
796,104,2,2026-05-10 10:00:00,2026-05-10 20:00:00
797,109,3,2026-05-20 09:00:00,2026-05-20 17:00:00
798,229,5,2026-05-24 10:00:00,2026-05-24 16:00:00
799,290,8,2026-05-14 10:00:00,2026-05-14 22:00:00
800,246,8,2026-04-16 08:00:00,2026-04-16 18:00:00
801,33,4,2026-04-07 08:00:00,2026-04-07 20:00:00
802,79,5,2026-04-18 10:00:00,2026-04-18 20:00:00
803,81,2,2026-06-27 10:00:00,2026-06-27 16:00:00
804,53,9,2026-04-14 10:00:00,2026-04-14 18:00:00
805,23,6,2026-05-16 08:00:00,2026-05-16 14:00:00
806,252,2,2026-05-07 10:00:00,2026-05-07 22:00:00
807,249,4,2026-04-13 09:00:00,2026-04-13 19:00:00
808,213,3,2026-04-28 07:00:00,2026-04-28 13:00:00
809,53,10,2026-04-27 07:00:00,2026-04-27 13:00:00
810,154,3,2026-06-01 08:00:00,2026-06-01 18:00:00
811,247,1,2026-04-23 09:00:00,2026-04-23 15:00:00
812,71,8,2026-04-10 10:00:00,2026-04-10 22:00:00
813,100,4,2026-04-20 09:00:00,2026-04-20 17:00:00
814,286,1,2026-04-18 06:00:00,2026-04-18 18:00:00
815,19,9,2026-04-24 07:00:00,2026-04-24 13:00:00
816,269,8,2026-06-04 07:00:00,2026-06-04 17:00:00
817,265,5,2026-06-24 09:00:00,2026-06-24 21:00:00
818,115,1,2026-06-06 08:00:00,2026-06-06 14:00:00
819,246,4,2026-05-01 06:00:00,2026-05-01 18:00:00
820,124,6,2026-04-17 08:00:00,2026-04-17 14:00:00
821,212,2,2026-05-28 10:00:00,2026-05-28 20:00:00
822,238,8,2026-05-21 06:00:00,2026-05-21 14:00:00
823,23,5,2026-05-19 06:00:00,2026-05-19 18:00:00
824,222,9,2026-04-22 08:00:00,2026-04-22 16:00:00
825,296,1,2026-05-14 07:00:00,2026-05-14 15:00:00
826,251,3,2026-05-07 10:00:00,2026-05-07 18:00:00
827,86,3,2026-06-24 07:00:00,2026-06-24 15:00:00
828,200,4,2026-06-21 07:00:00,2026-06-21 13:00:00
829,52,4,2026-06-21 10:00:00,2026-06-21 16:00:00
830,31,7,2026-05-28 07:00:00,2026-05-28 15:00:00
831,51,1,2026-06-26 07:00:00,2026-06-26 15:00:00
832,16,1,2026-04-04 10:00:00,2026-04-04 16:00:00
833,92,3,2026-05-29 09:00:00,2026-05-29 19:00:00
834,81,5,2026-05-31 09:00:00,2026-05-31 17:00:00
835,242,2,2026-05-19 07:00:00,2026-05-19 19:00:00
836,185,8,2026-04-10 06:00:00,2026-04-10 12:00:00
837,68,5,2026-04-08 06:00:00,2026-04-08 14:00:00
838,63,6,2026-06-14 07:00:00,2026-06-14 15:00:00
839,48,5,2026-05-08 06:00:00,2026-05-08 16:00:00
840,49,6,2026-05-20 07:00:00,2026-05-20 17:00:00
841,88,2,2026-05-12 07:00:00,2026-05-12 19:00:00
842,259,9,2026-06-02 06:00:00,2026-06-02 16:00:00
843,180,2,2026-04-19 07:00:00,2026-04-19 13:00:00
844,165,2,2026-06-03 07:00:00,2026-06-03 17:00:00
845,83,5,2026-05-28 10:00:00,2026-05-28 20:00:00
846,92,4,2026-05-26 07:00:00,2026-05-26 19:00:00
847,145,8,2026-06-22 08:00:00,2026-06-22 14:00:00
848,198,4,2026-05-12 08:00:00,2026-05-12 18:00:00
849,147,8,2026-06-02 07:00:00,2026-06-02 15:00:00
850,196,8,2026-06-14 07:00:00,2026-06-14 13:00:00
851,251,1,2026-04-01 08:00:00,2026-04-01 14:00:00
852,240,4,2026-05-30 10:00:00,2026-05-30 22:00:00
853,190,7,2026-04-02 06:00:00,2026-04-02 18:00:00
854,84,9,2026-04-29 07:00:00,2026-04-29 19:00:00
855,196,7,2026-05-02 06:00:00,2026-05-02 16:00:00
856,92,3,2026-06-16 09:00:00,2026-06-16 19:00:00
857,128,3,2026-04-29 10:00:00,2026-04-29 18:00:00
858,178,5,2026-05-05 08:00:00,2026-05-05 18:00:00
859,169,10,2026-06-05 09:00:00,2026-06-05 21:00:00
860,58,3,2026-06-05 07:00:00,2026-06-05 19:00:00
861,181,7,2026-05-27 07:00:00,2026-05-27 13:00:00
862,99,8,2026-05-23 07:00:00,2026-05-23 17:00:00
863,116,9,2026-06-11 07:00:00,2026-06-11 13:00:00
864,100,10,2026-05-16 10:00:00,2026-05-16 22:00:00
865,11,7,2026-04-28 07:00:00,2026-04-28 19:00:00
866,173,1,2026-06-23 06:00:00,2026-06-23 14:00:00
867,196,9,2026-04-23 07:00:00,2026-04-23 19:00:00
868,140,1,2026-05-11 10:00:00,2026-05-11 20:00:00
869,7,1,2026-05-09 09:00:00,2026-05-09 17:00:00
870,277,1,2026-06-23 07:00:00,2026-06-23 13:00:00
871,241,1,2026-04-18 08:00:00,2026-04-18 16:00:00
