shrinkage_id,people_id,shrinkage_type_id,start_datetime,end_datetime
436,36,5,2026-04-14 07:15:00,2026-04-14 08:10:00
437,1,2,2026-05-13 10:15:00,2026-05-13 11:18:00
438,271,4,2026-06-05 07:15:00,2026-06-05 08:16:00
439,279,5,2026-05-18 08:15:00,2026-05-18 08:46:00
440,241,2,2026-05-27 07:15:00,2026-05-27 08:36:00
441,274,1,2026-04-19 08:15:00,2026-04-19 08:31:00
442,241,2,2026-05-07 10:15:00,2026-05-07 10:54:00
443,90,5,2026-04-29 09:15:00,2026-04-29 10:20:00
444,247,3,2026-06-23 08:15:00,2026-06-23 09:01:00
445,235,4,2026-06-04 06:15:00,2026-06-04 07:42:00
446,220,4,2026-04-11 10:15:00,2026-04-11 11:42:00
447,52,3,2026-04-28 06:15:00,2026-04-28 07:40:00
448,123,2,2026-04-02 10:15:00,2026-04-02 11:07:00
449,289,5,2026-06-01 06:15:00,2026-06-01 07:14:00
450,76,3,2026-04-19 09:15:00,2026-04-19 09:39:00
451,148,1,2026-05-20 08:15:00,2026-05-20 08:37:00
452,151,1,2026-05-20 10:15:00,2026-05-20 11:33:00
453,282,4,2026-04-11 06:15:00,2026-04-11 06:55:00
454,39,1,2026-05-01 09:15:00,2026-05-01 09:52:00
455,193,5,2026-05-07 09:15:00,2026-05-07 10:19:00
456,231,4,2026-05-09 09:15:00,2026-05-09 09:37:00
457,154,4,2026-06-06 06:15:00,2026-06-06 07:13:00
458,277,2,2026-06-22 09:15:00,2026-06-22 09:55:00
459,216,5,2026-04-06 09:15:00,2026-04-06 10:42:00
460,208,5,2026-04-05 07:15:00,2026-04-05 08:10:00
461,87,3,2026-05-15 09:15:00,2026-05-15 10:27:00
462,179,5,2026-06-24 09:15:00,2026-06-24 09:57:00
463,233,1,2026-04-01 10:15:00,2026-04-01 11:37:00
464,248,4,2026-05-16 06:15:00,2026-05-16 06:58:00
465,259,1,2026-06-13 08:15:00,2026-06-13 09:12:00
466,26,2,2026-05-14 10:15:00,2026-05-14 11:28:00
467,72,3,2026-04-21 10:15:00,2026-04-21 11:01:00
468,118,2,2026-06-04 10:15:00,2026-06-04 10:50:00
469,1,5,2026-05-12 10:15:00,2026-05-12 11:09:00
470,231,2,2026-04-14 07:15:00,2026-04-14 08:04:00
471,111,3,2026-04-20 06:15:00,2026-04-20 06:52:00
472,172,5,2026-06-24 10:15:00,2026-06-24 11:33:00
473,85,2,2026-06-14 10:15:00,2026-06-14 10:58:00
474,27,5,2026-05-18 09:15:00,2026-05-18 09:51:00
475,143,1,2026-04-12 06:15:00,2026-04-12 07:17:00
476,205,1,2026-04-12 06:15:00,2026-04-12 07:27:00
477,19,3,2026-05-23 07:15:00,2026-05-23 08:42:00
478,161,3,2026-04-02 06:15:00,2026-04-02 06:43:00
479,218,5,2026-05-02 09:15:00,2026-05-02 09:57:00
480,287,5,2026-05-25 07:15:00,2026-05-25 08:13:00
481,67,2,2026-05-03 10:15:00,2026-05-03 10:30:00
482,194,3,2026-04-21 07:15:00,2026-04-21 08:24:00
483,15,1,2026-05-03 07:15:00,2026-05-03 07:52:00
484,255,2,2026-04-03 06:15:00,2026-04-03 07:40:00
485,245,5,2026-04-14 06:15:00,2026-04-14 07:39:00
486,232,1,2026-05-12 09:15:00,2026-05-12 09:35:00
487,46,1,2026-06-05 08:15:00,2026-06-05 08:45:00
488,49,3,2026-04-27 10:15:00,2026-04-27 11:19:00
489,195,3,2026-04-22 06:15:00,2026-04-22 07:06:00
490,159,3,2026-05-08 10:15:00,2026-05-08 11:18:00
491,90,5,2026-06-21 09:15:00,2026-06-21 10:07:00
492,184,3,2026-05-29 08:15:00,2026-05-29 08:57:00
493,85,2,2026-04-10 10:15:00,2026-04-10 10:41:00
494,236,1,2026-06-06 09:15:00,2026-06-06 09:59:00
495,45,3,2026-04-21 07:15:00,2026-04-21 08:24:00
496,79,5,2026-05-20 09:15:00,2026-05-20 10:05:00
497,44,4,2026-05-16 06:15:00,2026-05-16 07:38:00
498,88,4,2026-06-25 10:15:00,2026-06-25 11:24:00
499,49,4,2026-04-13 08:15:00,2026-04-13 09:34:00
500,265,1,2026-05-10 06:15:00,2026-05-10 07:03:00
501,188,2,2026-04-04 06:15:00,2026-04-04 07:10:00
502,188,5,2026-04-10 07:15:00,2026-04-10 08:33:00
503,64,2,2026-05-12 09:15:00,2026-05-12 10:03:00
504,224,2,2026-05-12 06:15:00,2026-05-12 06:40:00
505,193,2,2026-06-20 10:15:00,2026-06-20 11:19:00
506,49,5,2026-04-02 07:15:00,2026-04-02 08:29:00
507,91,2,2026-04-27 06:15:00,2026-04-27 07:40:00
508,249,3,2026-04-26 09:15:00,2026-04-26 09:48:00
509,147,5,2026-04-12 10:15:00,2026-04-12 11:16:00
510,84,1,2026-05-25 07:15:00,2026-05-25 08:19:00
511,136,4,2026-04-17 07:15:00,2026-04-17 08:30:00
512,171,4,2026-04-07 08:15:00,2026-04-07 09:19:00
513,140,3,2026-04-30 06:15:00,2026-04-30 07:04:00
514,277,5,2026-05-11 06:15:00,2026-05-11 07:08:00
515,141,3,2026-05-09 06:15:00,2026-05-09 06:52:00
516,225,2,2026-06-20 06:15:00,2026-06-20 06:30:00
517,230,3,2026-05-29 09:15:00,2026-05-29 09:55:00
518,20,3,2026-05-11 07:15:00,2026-05-11 08:18:00
519,220,1,2026-04-28 06:15:00,2026-04-28 06:44:00
520,253,3,2026-06-27 08:15:00,2026-06-27 08:46:00
521,79,4,2026-06-26 06:15:00,2026-06-26 06:34:00
522,283,4,2026-06-19 06:15:00,2026-06-19 07:09:00
523,109,3,2026-06-18 10:15:00,2026-06-18 10:37:00
524,275,1,2026-05-06 10:15:00,2026-05-06 11:01:00
525,122,5,2026-05-04 08:15:00,2026-05-04 08:48:00
526,9,2,2026-04-03 06:15:00,2026-04-03 07:37:00
527,291,4,2026-05-28 09:15:00,2026-05-28 09:33:00
528,215,4,2026-05-27 07:15:00,2026-05-27 08:33:00
529,131,4,2026-05-15 09:15:00,2026-05-15 10:25:00
530,220,4,2026-06-28 06:15:00,2026-06-28 07:28:00
531,256,4,2026-04-20 09:15:00,2026-04-20 10:11:00
532,12,4,2026-06-17 06:15:00,2026-06-17 07:24:00
533,215,3,2026-05-27 09:15:00,2026-05-27 10:33:00
534,228,1,2026-06-12 10:15:00,2026-06-12 11:34:00
535,294,2,2026-04-07 06:15:00,2026-04-07 07:13:00
536,57,4,2026-05-02 07:15:00,2026-05-02 08:34:00
537,19,1,2026-05-26 10:15:00,2026-05-26 11:36:00
538,12,4,2026-04-30 10:15:00,2026-04-30 10:47:00
539,174,4,2026-06-21 09:15:00,2026-06-21 09:58:00
540,57,3,2026-06-12 07:15:00,2026-06-12 07:31:00
541,226,2,2026-04-08 07:15:00,2026-04-08 07:52:00
542,211,3,2026-06-09 09:15:00,2026-06-09 09:31:00
543,87,2,2026-04-10 08:15:00,2026-04-10 08:34:00
544,228,1,2026-04-27 10:15:00,2026-04-27 11:28:00
545,20,4,2026-05-28 09:15:00,2026-05-28 10:04:00
546,89,1,2026-04-10 08:15:00,2026-04-10 08:54:00
547,296,4,2026-06-20 09:15:00,2026-06-20 10:10:00
548,180,1,2026-04-17 10:15:00,2026-04-17 10:31:00
549,66,2,2026-05-21 10:15:00,2026-05-21 11:11:00
550,250,4,2026-06-19 08:15:00,2026-06-19 09:38:00
551,122,4,2026-04-24 06:15:00,2026-04-24 07:28:00
552,64,3,2026-04-05 10:15:00,2026-04-05 10:34:00
553,238,4,2026-04-24 08:15:00,2026-04-24 08:37:00
554,291,1,2026-04-15 06:15:00,2026-04-15 07:13:00
555,254,2,2026-06-20 08:15:00,2026-06-20 09:17:00
556,226,3,2026-05-14 06:15:00,2026-05-14 06:45:00
557,93,1,2026-04-08 06:15:00,2026-04-08 06:31:00
558,183,1,2026-06-02 08:15:00,2026-06-02 08:51:00
559,234,2,2026-06-15 07:15:00,2026-06-15 07:57:00
560,213,4,2026-06-01 09:15:00,2026-06-01 10:19:00
561,277,1,2026-06-15 08:15:00,2026-06-15 08:41:00
562,202,2,2026-06-21 10:15:00,2026-06-21 11:20:00
563,64,2,2026-06-18 08:15:00,2026-06-18 08:45:00
564,140,1,2026-04-20 06:15:00,2026-04-20 07:09:00
565,64,5,2026-04-23 09:15:00,2026-04-23 09:56:00
566,138,3,2026-04-15 08:15:00,2026-04-15 08:36:00
567,172,5,2026-04-30 08:15:00,2026-04-30 09:08:00
568,11,3,2026-06-28 10:15:00,2026-06-28 11:02:00
569,248,2,2026-05-30 08:15:00,2026-05-30 09:25:00
570,84,1,2026-05-25 10:15:00,2026-05-25 11:14:00
571,294,5,2026-06-08 07:15:00,2026-06-08 07:46:00
572,7,2,2026-06-14 07:15:00,2026-06-14 08:01:00
573,106,2,2026-05-02 06:15:00,2026-05-02 07:19:00
574,28,5,2026-06-20 10:15:00,2026-06-20 11:03:00
575,158,5,2026-04-02 08:15:00,2026-04-02 08:33:00
576,232,3,2026-04-22 08:15:00,2026-04-22 09:02:00
577,273,4,2026-05-19 08:15:00,2026-05-19 09:12:00
578,299,3,2026-05-08 09:15:00,2026-05-08 10:34:00
579,69,4,2026-06-03 08:15:00,2026-06-03 08:42:00
580,74,1,2026-04-18 07:15:00,2026-04-18 07:45:00
581,270,3,2026-05-17 07:15:00,2026-05-17 08:36:00
582,156,1,2026-04-06 09:15:00,2026-04-06 10:04:00
583,200,3,2026-05-10 09:15:00,2026-05-10 10:03:00
584,57,3,2026-04-20 06:15:00,2026-04-20 06:47:00
585,285,4,2026-06-27 09:15:00,2026-06-27 10:22:00
586,273,2,2026-04-05 09:15:00,2026-04-05 09:30:00
587,132,2,2026-05-31 08:15:00,2026-05-31 09:33:00
588,235,2,2026-05-01 07:15:00,2026-05-01 07:36:00
589,241,1,2026-05-28 07:15:00,2026-05-28 08:29:00
590,90,1,2026-06-06 09:15:00,2026-06-06 09:34:00
591,247,3,2026-05-09 09:15:00,2026-05-09 09:57:00
592,244,2,2026-04-06 07:15:00,2026-04-06 07:51:00
593,49,3,2026-05-23 06:15:00,2026-05-23 07:40:00
594,141,2,2026-05-13 06:15:00,2026-05-13 07:39:00
595,91,3,2026-05-22 10:15:00,2026-05-22 10:33:00
596,113,3,2026-04-01 08:15:00,2026-04-01 08:34:00
597,168,3,2026-06-26 08:15:00,2026-06-26 09:30:00
598,205,4,2026-05-04 10:15:00,2026-05-04 10:48:00
599,194,3,2026-05-12 09:15:00,2026-05-12 09:52:00
600,245,1,2026-05-10 08:15:00,2026-05-10 08:39:00
601,15,1,2026-04-16 08:15:00,2026-04-16 08:34:00
602,186,2,2026-04-20 06:15:00,2026-04-20 07:12:00
603,245,2,2026-04-28 09:15:00,2026-04-28 10:19:00
604,243,5,2026-05-15 09:15:00,2026-05-15 10:36:00
605,112,3,2026-06-07 09:15:00,2026-06-07 10:03:00
606,153,2,2026-04-13 09:15:00,2026-04-13 10:07:00
607,73,4,2026-06-20 09:15:00,2026-06-20 10:12:00
608,277,2,2026-04-09 07:15:00,2026-04-09 08:04:00
609,274,1,2026-05-10 08:15:00,2026-05-10 09:15:00
610,75,3,2026-06-19 09:15:00,2026-06-19 10:26:00
611,261,2,2026-06-10 06:15:00,2026-06-10 07:02:00
612,81,1,2026-06-18 07:15:00,2026-06-18 08:16:00
613,118,1,2026-06-08 10:15:00,2026-06-08 10:31:00
614,94,5,2026-04-30 10:15:00,2026-04-30 10:39:00
615,65,2,2026-05-10 08:15:00,2026-05-10 08:33:00
616,96,2,2026-04-04 06:15:00,2026-04-04 06:31:00
617,293,4,2026-04-08 06:15:00,2026-04-08 06:40:00
618,169,1,2026-06-09 07:15:00,2026-06-09 07:53:00
619,3,3,2026-05-28 10:15:00,2026-05-28 11:43:00
620,74,2,2026-04-18 08:15:00,2026-04-18 09:25:00
621,52,1,2026-04-29 08:15:00,2026-04-29 09:10:00
622,66,1,2026-06-20 08:15:00,2026-06-20 09:22:00
623,116,4,2026-04-12 10:15:00,2026-04-12 10:57:00
624,37,4,2026-04-01 06:15:00,2026-04-01 07:18:00
625,225,1,2026-05-27 09:15:00,2026-05-27 10:34:00
626,80,4,2026-04-24 10:15:00,2026-04-24 11:13:00
627,136,1,2026-04-03 08:15:00,2026-04-03 09:00:00
628,79,3,2026-06-22 06:15:00,2026-06-22 06:33:00
629,20,4,2026-06-05 07:15:00,2026-06-05 08:21:00
630,249,5,2026-04-26 09:15:00,2026-04-26 10:09:00
631,25,4,2026-05-19 07:15:00,2026-05-19 08:36:00
632,200,2,2026-04-23 09:15:00,2026-04-23 10:02:00
633,193,1,2026-04-12 08:15:00,2026-04-12 08:42:00
634,188,2,2026-06-07 06:15:00,2026-06-07 07:24:00
635,176,4,2026-04-11 07:15:00,2026-04-11 07:58:00
636,138,1,2026-06-12 10:15:00,2026-06-12 10:32:00
637,192,2,2026-04-18 08:15:00,2026-04-18 09:17:00
638,296,1,2026-04-20 07:15:00,2026-04-20 08:45:00
639,179,3,2026-04-28 10:15:00,2026-04-28 11:23:00
640,238,3,2026-05-18 10:15:00,2026-05-18 10:58:00
641,164,4,2026-04-01 06:15:00,2026-04-01 07:21:00
642,203,5,2026-04-17 08:15:00,2026-04-17 08:57:00
643,119,2,2026-06-28 07:15:00,2026-06-28 08:07:00
644,63,4,2026-05-02 10:15:00,2026-05-02 11:34:00
645,32,2,2026-04-25 09:15:00,2026-04-25 10:39:00
646,163,4,2026-05-13 07:15:00,2026-05-13 08:04:00
647,245,1,2026-04-03 07:15:00,2026-04-03 08:45:00
648,96,1,2026-04-28 09:15:00,2026-04-28 10:24:00
649,47,5,2026-06-19 07:15:00,2026-06-19 08:19:00
650,46,2,2026-06-26 07:15:00,2026-06-26 07:48:00
651,104,2,2026-05-26 07:15:00,2026-05-26 08:11:00
652,231,5,2026-04-20 08:15:00,2026-04-20 08:58:00
653,110,5,2026-04-05 07:15:00,2026-04-05 08:27:00
654,247,1,2026-06-07 06:15:00,2026-06-07 07:04:00
655,197,4,2026-05-20 08:15:00,2026-05-20 09:08:00
656,197,3,2026-06-21 10:15:00,2026-06-21 11:04:00
657,130,4,2026-06-28 09:15:00,2026-06-28 10:42:00
658,12,3,2026-06-01 10:15:00,2026-06-01 10:51:00
659,19,1,2026-04-18 07:15:00,2026-04-18 08:01:00
660,70,3,2026-04-11 09:15:00,2026-04-11 10:06:00
661,149,2,2026-05-14 09:15:00,2026-05-14 09:49:00
662,293,3,2026-06-24 08:15:00,2026-06-24 08:58:00
663,141,1,2026-05-24 07:15:00,2026-05-24 07:36:00
664,98,4,2026-05-26 10:15:00,2026-05-26 11:03:00
665,234,3,2026-05-10 06:15:00,2026-05-10 06:48:00
666,110,1,2026-04-11 08:15:00,2026-04-11 08:35:00
667,38,2,2026-06-05 07:15:00,2026-06-05 07:58:00
668,194,4,2026-04-01 10:15:00,2026-04-01 11:31:00
669,291,3,2026-05-02 09:15:00,2026-05-02 10:18:00
670,68,2,2026-05-02 06:15:00,2026-05-02 06:39:00
671,133,5,2026-05-27 07:15:00,2026-05-27 08:07:00
672,208,5,2026-06-01 06:15:00,2026-06-01 06:53:00
673,241,2,2026-04-05 06:15:00,2026-04-05 07:25:00
674,95,3,2026-05-14 07:15:00,2026-05-14 07:44:00
675,168,1,2026-05-29 06:15:00,2026-05-29 06:38:00
676,160,5,2026-06-07 07:15:00,2026-06-07 07:49:00
677,107,2,2026-06-13 08:15:00,2026-06-13 09:39:00
678,45,2,2026-05-17 06:15:00,2026-05-17 07:18:00
679,7,5,2026-04-23 06:15:00,2026-04-23 07:06:00
680,43,2,2026-05-19 07:15:00,2026-05-19 08:09:00
681,35,3,2026-04-25 08:15:00,2026-04-25 08:40:00
682,177,1,2026-06-24 09:15:00,2026-06-24 10:11:00
683,296,2,2026-05-20 06:15:00,2026-05-20 07:27:00
684,80,3,2026-06-03 06:15:00,2026-06-03 07:18:00
685,263,4,2026-04-27 07:15:00,2026-04-27 08:07:00
686,198,1,2026-04-04 07:15:00,2026-04-04 07:56:00
687,181,4,2026-05-14 10:15:00,2026-05-14 11:07:00
688,205,1,2026-05-14 07:15:00,2026-05-14 07:41:00
689,94,4,2026-06-11 07:15:00,2026-06-11 07:37:00
690,41,2,2026-06-23 06:15:00,2026-06-23 06:46:00
691,60,2,2026-05-20 07:15:00,2026-05-20 07:36:00
692,210,5,2026-06-13 10:15:00,2026-06-13 11:32:00
693,98,5,2026-04-16 10:15:00,2026-04-16 11:00:00
694,43,3,2026-06-20 07:15:00,2026-06-20 08:30:00
695,98,1,2026-05-14 07:15:00,2026-05-14 08:01:00
696,17,4,2026-04-18 07:15:00,2026-04-18 08:27:00
697,261,1,2026-05-04 10:15:00,2026-05-04 11:26:00
698,255,1,2026-04-25 08:15:00,2026-04-25 09:34:00
699,5,3,2026-05-03 06:15:00,2026-05-03 06:56:00
700,121,1,2026-04-29 10:15:00,2026-04-29 10:49:00
701,271,5,2026-04-13 10:15:00,2026-04-13 11:05:00
702,96,1,2026-05-15 06:15:00,2026-05-15 06:47:00
703,274,1,2026-05-30 09:15:00,2026-05-30 10:42:00
704,3,2,2026-04-13 08:15:00,2026-04-13 08:59:00
705,229,5,2026-05-20 07:15:00,2026-05-20 08:33:00
706,34,1,2026-06-23 10:15:00,2026-06-23 10:48:00
707,152,1,2026-05-29 10:15:00,2026-05-29 11:06:00
708,287,5,2026-06-21 07:15:00,2026-06-21 07:48:00
709,266,2,2026-06-15 06:15:00,2026-06-15 06:31:00
710,204,4,2026-06-11 10:15:00,2026-06-11 10:33:00
711,140,5,2026-06-09 08:15:00,2026-06-09 09:08:00
712,46,2,2026-06-11 09:15:00,2026-06-11 09:39:00
713,179,3,2026-05-12 06:15:00,2026-05-12 07:39:00
714,42,5,2026-05-28 09:15:00,2026-05-28 10:12:00
715,162,3,2026-04-07 10:15:00,2026-04-07 10:42:00
716,294,5,2026-04-02 06:15:00,2026-04-02 07:01:00
717,23,3,2026-04-06 06:15:00,2026-04-06 07:05:00
718,199,1,2026-06-17 08:15:00,2026-06-17 08:33:00
719,17,4,2026-04-13 10:15:00,2026-04-13 11:29:00
720,13,5,2026-06-24 08:15:00,2026-06-24 09:25:00
721,192,2,2026-04-27 08:15:00,2026-04-27 09:21:00
722,209,5,2026-04-24 08:15:00,2026-04-24 09:31:00
723,285,3,2026-05-27 06:15:00,2026-05-27 07:36:00
724,57,5,2026-05-14 08:15:00,2026-05-14 09:23:00
725,268,3,2026-04-11 07:15:00,2026-04-11 08:22:00
726,250,2,2026-06-10 08:15:00,2026-06-10 09:31:00
727,282,4,2026-06-21 10:15:00,2026-06-21 11:27:00
728,251,4,2026-04-20 10:15:00,2026-04-20 11:24:00
729,76,3,2026-04-13 06:15:00,2026-04-13 06:38:00
730,5,1,2026-06-08 10:15:00,2026-06-08 11:10:00
731,185,2,2026-06-06 09:15:00,2026-06-06 09:38:00
732,24,5,2026-06-29 09:15:00,2026-06-29 09:52:00
733,59,3,2026-05-26 08:15:00,2026-05-26 08:45:00
734,91,2,2026-06-21 06:15:00,2026-06-21 07:00:00
735,72,1,2026-06-03 08:15:00,2026-06-03 08:48:00
736,116,5,2026-06-11 07:15:00,2026-06-11 08:34:00
737,170,2,2026-06-19 10:15:00,2026-06-19 10:48:00
738,165,2,2026-05-02 09:15:00,2026-05-02 10:04:00
739,80,4,2026-04-17 06:15:00,2026-04-17 06:48:00
740,194,1,2026-04-01 07:15:00,2026-04-01 08:10:00
741,275,5,2026-05-15 07:15:00,2026-05-15 07:43:00
742,168,2,2026-04-24 09:15:00,2026-04-24 10:44:00
743,196,2,2026-04-30 10:15:00,2026-04-30 10:33:00
744,186,2,2026-06-04 08:15:00,2026-06-04 08:41:00
745,176,2,2026-05-27 08:15:00,2026-05-27 08:43:00
746,297,5,2026-06-21 06:15:00,2026-06-21 06:58:00
747,79,4,2026-06-15 08:15:00,2026-06-15 09:33:00
748,211,3,2026-05-05 10:15:00,2026-05-05 10:35:00
749,139,2,2026-04-09 09:15:00,2026-04-09 10:41:00
750,210,1,2026-06-06 08:15:00,2026-06-06 09:19:00
751,47,5,2026-05-31 06:15:00,2026-05-31 07:43:00
752,178,3,2026-06-11 10:15:00,2026-06-11 10:30:00
753,229,4,2026-06-02 10:15:00,2026-06-02 11:42:00
754,280,5,2026-05-24 08:15:00,2026-05-24 08:36:00
755,135,4,2026-06-15 10:15:00,2026-06-15 10:31:00
756,180,5,2026-06-17 06:15:00,2026-06-17 06:49:00
757,237,5,2026-06-20 09:15:00,2026-06-20 10:44:00
758,287,1,2026-05-06 06:15:00,2026-05-06 07:18:00
759,155,2,2026-04-14 08:15:00,2026-04-14 08:43:00
760,195,1,2026-06-29 06:15:00,2026-06-29 07:17:00
761,36,3,2026-06-18 09:15:00,2026-06-18 09:55:00
762,268,2,2026-05-07 09:15:00,2026-05-07 10:21:00
763,57,4,2026-05-07 07:15:00,2026-05-07 08:41:00
764,158,5,2026-06-21 10:15:00,2026-06-21 11:01:00
765,191,1,2026-05-31 10:15:00,2026-05-31 10:46:00
766,256,5,2026-05-14 10:15:00,2026-05-14 11:02:00
767,169,2,2026-05-16 10:15:00,2026-05-16 10:46:00
768,134,1,2026-04-09 08:15:00,2026-04-09 09:37:00
769,262,1,2026-04-22 10:15:00,2026-04-22 11:36:00
770,60,2,2026-06-11 07:15:00,2026-06-11 08:07:00
771,219,2,2026-06-02 09:15:00,2026-06-02 10:02:00
772,150,1,2026-04-22 08:15:00,2026-04-22 09:01:00
773,55,4,2026-05-28 10:15:00,2026-05-28 10:39:00
774,82,3,2026-04-21 08:15:00,2026-04-21 08:39:00
775,249,4,2026-04-15 09:15:00,2026-04-15 10:04:00
776,87,3,2026-06-09 09:15:00,2026-06-09 10:05:00
777,106,3,2026-04-15 09:15:00,2026-04-15 10:25:00
778,294,1,2026-05-15 07:15:00,2026-05-15 08:34:00
779,140,4,2026-06-06 09:15:00,2026-06-06 09:55:00
780,249,5,2026-04-19 10:15:00,2026-04-19 11:34:00
781,173,3,2026-04-20 06:15:00,2026-04-20 06:43:00
782,210,5,2026-06-07 08:15:00,2026-06-07 08:46:00
783,86,3,2026-04-04 09:15:00,2026-04-04 10:14:00
784,38,1,2026-04-01 10:15:00,2026-04-01 11:21:00
785,106,2,2026-06-02 07:15:00,2026-06-02 08:22:00
786,239,3,2026-06-22 08:15:00,2026-06-22 09:42:00
787,269,2,2026-05-25 08:15:00,2026-05-25 08:51:00
788,81,3,2026-05-11 08:15:00,2026-05-11 09:28:00
789,293,5,2026-04-25 08:15:00,2026-04-25 08:42:00
790,118,1,2026-06-10 06:15:00,2026-06-10 07:40:00
791,8,4,2026-04-07 07:15:00,2026-04-07 07:55:00
792,220,1,2026-05-19 10:15:00,2026-05-19 11:38:00
793,12,1,2026-05-21 09:15:00,2026-05-21 10:39:00
794,92,5,2026-06-28 06:15:00,2026-06-28 07:30:00
795,119,2,2026-04-04 07:15:00,2026-04-04 08:43:00
796,104,2,2026-05-10 10:15:00,2026-05-10 10:44:00
797,109,5,2026-05-20 09:15:00,2026-05-20 09:51:00
798,229,4,2026-05-24 10:15:00,2026-05-24 11:37:00
799,290,1,2026-05-14 10:15:00,2026-05-14 10:59:00
800,246,5,2026-04-16 08:15:00,2026-04-16 09:43:00
801,33,4,2026-04-07 08:15:00,2026-04-07 09:36:00
802,79,1,2026-04-18 10:15:00,2026-04-18 10:38:00
803,81,3,2026-06-27 10:15:00,2026-06-27 10:36:00
804,53,5,2026-04-14 10:15:00,2026-04-14 10:49:00
805,23,2,2026-05-16 08:15:00,2026-05-16 08:37:00
806,252,4,2026-05-07 10:15:00,2026-05-07 10:48:00
807,249,2,2026-04-13 09:15:00,2026-04-13 10:37:00
808,213,4,2026-04-28 07:15:00,2026-04-28 07:44:00
809,53,3,2026-04-27 07:15:00,2026-04-27 07:58:00
810,154,1,2026-06-01 08:15:00,2026-06-01 08:51:00
811,247,4,2026-04-23 09:15:00,2026-04-23 10:42:00
812,71,4,2026-04-10 10:15:00,2026-04-10 10:30:00
813,100,4,2026-04-20 09:15:00,2026-04-20 10:11:00
814,286,4,2026-04-18 06:15:00,2026-04-18 07:18:00
815,19,5,2026-04-24 07:15:00,2026-04-24 08:27:00
816,269,2,2026-06-04 07:15:00,2026-06-04 07:52:00
817,265,1,2026-06-24 09:15:00,2026-06-24 09:42:00
818,115,4,2026-06-06 08:15:00,2026-06-06 08:55:00
819,246,4,2026-05-01 06:15:00,2026-05-01 07:43:00
820,124,3,2026-04-17 08:15:00,2026-04-17 08:40:00
821,212,2,2026-05-28 10:15:00,2026-05-28 11:39:00
822,238,2,2026-05-21 06:15:00,2026-05-21 07:18:00
823,23,2,2026-05-19 06:15:00,2026-05-19 07:02:00
824,222,3,2026-04-22 08:15:00,2026-04-22 09:36:00
825,296,1,2026-05-14 07:15:00,2026-05-14 08:19:00
826,251,3,2026-05-07 10:15:00,2026-05-07 11:17:00
827,86,5,2026-06-24 07:15:00,2026-06-24 08:30:00
828,200,3,2026-06-21 07:15:00,2026-06-21 08:19:00
829,52,4,2026-06-21 10:15:00,2026-06-21 11:15:00
830,31,4,2026-05-28 07:15:00,2026-05-28 08:23:00
831,51,1,2026-06-26 07:15:00,2026-06-26 08:19:00
832,16,4,2026-04-04 10:15:00,2026-04-04 11:39:00
833,92,3,2026-05-29 09:15:00,2026-05-29 09:30:00
834,81,5,2026-05-31 09:15:00,2026-05-31 10:01:00
835,242,4,2026-05-19 07:15:00,2026-05-19 08:03:00
836,185,2,2026-04-10 06:15:00,2026-04-10 07:07:00
837,68,4,2026-04-08 06:15:00,2026-04-08 07:04:00
838,63,4,2026-06-14 07:15:00,2026-06-14 07:43:00
839,48,4,2026-05-08 06:15:00,2026-05-08 07:07:00
840,49,4,2026-05-20 07:15:00,2026-05-20 08:01:00
841,88,5,2026-05-12 07:15:00,2026-05-12 07:42:00
842,259,1,2026-06-02 06:15:00,2026-06-02 07:15:00
843,180,3,2026-04-19 07:15:00,2026-04-19 07:57:00
844,165,3,2026-06-03 07:15:00,2026-06-03 08:27:00
845,83,5,2026-05-28 10:15:00,2026-05-28 10:59:00
846,92,4,2026-05-26 07:15:00,2026-05-26 07:54:00
847,145,4,2026-06-22 08:15:00,2026-06-22 08:36:00
848,198,3,2026-05-12 08:15:00,2026-05-12 08:41:00
849,147,3,2026-06-02 07:15:00,2026-06-02 08:03:00
850,196,1,2026-06-14 07:15:00,2026-06-14 07:49:00
851,251,5,2026-04-01 08:15:00,2026-04-01 09:39:00
852,240,4,2026-05-30 10:15:00,2026-05-30 10:45:00
853,190,2,2026-04-02 06:15:00,2026-04-02 07:39:00
854,84,4,2026-04-29 07:15:00,2026-04-29 07:45:00
855,196,4,2026-05-02 06:15:00,2026-05-02 07:29:00
856,92,2,2026-06-16 09:15:00,2026-06-16 09:32:00
857,128,3,2026-04-29 10:15:00,2026-04-29 10:49:00
858,178,5,2026-05-05 08:15:00,2026-05-05 08:41:00
859,169,3,2026-06-05 09:15:00,2026-06-05 10:20:00
860,58,5,2026-06-05 07:15:00,2026-06-05 07:34:00
861,181,3,2026-05-27 07:15:00,2026-05-27 07:32:00
862,99,2,2026-05-23 07:15:00,2026-05-23 07:43:00
863,116,2,2026-06-11 07:15:00,2026-06-11 08:06:00
864,100,3,2026-05-16 10:15:00,2026-05-16 11:00:00
865,11,4,2026-04-28 07:15:00,2026-04-28 07:32:00
866,173,4,2026-06-23 06:15:00,2026-06-23 06:58:00
867,196,2,2026-04-23 07:15:00,2026-04-23 08:22:00
868,140,4,2026-05-11 10:15:00,2026-05-11 10:32:00
869,7,4,2026-05-09 09:15:00,2026-05-09 09:46:00
870,277,3,2026-06-23 07:15:00,2026-06-23 07:38:00
871,241,1,2026-04-18 08:15:00,2026-04-18 09:03:00
